Date,Open,High,Low,Close,Adj Close,Volume
2023-03-15,89.400002,90.099998,89.000000,89.000000,84.936958,6317959
2023-03-16,88.500000,88.800003,88.000000,88.500000,84.459785,7823983
2023-03-17,88.599998,90.699997,88.500000,90.699997,86.559349,9492073
2023-03-20,90.500000,90.500000,89.800003,90.000000,85.891304,3717614
2023-03-21,90.199997,91.099998,90.099998,90.500000,86.368477,3899869
2023-03-22,90.699997,91.000000,90.500000,90.900002,86.750221,3623154
2023-03-23,91.000000,91.400002,90.800003,91.400002,87.227394,4421133
2023-03-24,91.300003,91.500000,90.900002,91.400002,87.227394,4407399
2023-03-27,91.400002,91.800003,91.400002,91.800003,87.609138,3793355
2023-03-28,91.800003,92.500000,91.500000,92.300003,88.086311,5676103
2023-03-29,92.300003,92.599998,92.000000,92.300003,88.086311,3847024
2023-03-30,92.500000,92.500000,91.800003,92.400002,88.181740,3995309
2023-03-31,92.300003,92.599998,91.800003,91.800003,87.609138,4699195
2023-04-06,91.900002,92.199997,91.000000,91.400002,87.227394,5805242
2023-04-07,91.400002,91.400002,90.800003,90.800003,86.654785,4549540
2023-04-10,90.900002,92.199997,90.800003,92.099998,87.895439,4843431
2023-04-11,92.300003,92.599998,91.900002,92.599998,88.372612,4995744
2023-04-12,92.400002,92.800003,91.800003,92.599998,88.372612,4671496
2023-04-13,92.800003,93.400002,92.400002,93.099998,88.849785,5780513
2023-04-14,93.000000,93.800003,92.599998,93.300003,89.040657,5451563
2023-04-17,93.300003,94.300003,93.099998,94.000000,89.708694,5646442
2023-04-18,93.800003,93.800003,93.000000,93.000000,88.754349,4734288
2023-04-19,93.500000,93.900002,92.300003,92.500000,88.277176,6823534
2023-04-20,92.300003,92.699997,91.599998,92.099998,87.895439,5066061
2023-04-21,92.500000,93.099998,91.900002,92.500000,88.277176,7063930
2023-04-24,92.599998,93.400002,91.900002,93.000000,88.754349,7220567
2023-04-25,93.099998,93.599998,92.000000,92.000000,87.800003,9153776
2023-04-26,92.000000,93.599998,92.000000,93.599998,89.326958,8544778
2023-04-27,93.099998,93.800003,92.800003,93.699997,89.422394,8024019
2023-04-28,94.000000,94.400002,93.300003,93.900002,89.613266,6239893
2023-05-02,93.699997,94.199997,93.099998,93.900002,89.613266,6942063
2023-05-03,93.800003,94.000000,93.199997,93.599998,89.326958,4341776
2023-05-04,93.599998,93.800003,93.300003,93.699997,89.422394,3020888
2023-05-05,93.900002,94.000000,93.599998,93.800003,89.517830,2436672
2023-05-08,94.099998,94.099998,93.400002,93.800003,89.517830,2952879
2023-05-09,93.699997,94.000000,93.199997,94.000000,89.708694,4927939
2023-05-10,93.599998,93.800003,92.800003,93.800003,89.517830,5530762
2023-05-11,93.400002,93.599998,92.800003,93.400002,89.136093,4664957
2023-05-12,92.800003,92.900002,91.800003,92.500000,88.277176,6244184
2023-05-15,91.800003,92.900002,91.300003,92.900002,88.658920,4648217
2023-05-16,92.900002,93.199997,92.099998,93.099998,88.849785,6930870
2023-05-17,92.900002,94.300003,92.500000,94.300003,89.995003,10835446
2023-05-18,93.500000,94.300003,93.500000,94.300003,89.995003,7619528
2023-05-19,94.300003,94.300003,93.400002,94.000000,89.708694,8942115
2023-05-22,94.000000,94.199997,93.099998,93.500000,89.231522,6050175
2023-05-23,93.699997,93.800003,93.199997,93.500000,89.231522,6367407
2023-05-24,93.300003,93.900002,93.000000,93.900002,89.613266,5634546
2023-05-25,93.300003,94.099998,93.199997,93.199997,88.945213,4572073
2023-05-26,92.599998,93.599998,92.500000,93.500000,89.231522,5674814
2023-05-29,93.500000,94.099998,93.300003,93.300003,89.040657,5402986
2023-05-30,93.300003,93.599998,92.800003,93.500000,89.231522,8170329
2023-05-31,93.099998,94.099998,93.099998,94.099998,89.804131,33359347
2023-06-01,94.099998,94.099998,93.199997,93.300003,89.040657,6286608
2023-06-02,93.599998,93.900002,93.400002,93.699997,89.422394,7010032
2023-06-05,93.500000,94.400002,93.500000,94.000000,89.708694,8061221
2023-06-06,94.199997,94.800003,94.000000,94.400002,90.090439,10374130
2023-06-07,94.000000,94.500000,93.900002,94.000000,89.708694,8373855
2023-06-08,94.099998,94.300003,93.699997,93.800003,89.517830,6872186
2023-06-09,94.400002,94.400002,94.000000,94.099998,89.804131,4379798
2023-06-12,94.500000,94.500000,93.900002,93.900002,89.613266,3731781
2023-06-13,93.900002,94.099998,93.300003,93.699997,89.422394,7102949
2023-06-14,93.800003,94.199997,93.500000,93.800003,89.517830,5527815
2023-06-15,94.099998,94.199997,93.599998,94.099998,89.804131,5192177
2023-06-16,94.099998,94.099998,92.500000,92.500000,88.277176,20535246
2023-06-19,92.800003,93.000000,91.599998,91.599998,87.418259,16422709
2023-06-20,92.500000,92.599998,91.900002,92.599998,88.372612,10746777
2023-06-21,92.400002,92.800003,91.800003,92.800003,88.563484,7389014
2023-06-26,92.300003,92.699997,92.000000,92.000000,87.800003,11597658
2023-06-27,88.000000,88.400002,87.000000,87.000000,87.000000,18596218
2023-06-28,87.000000,87.199997,86.000000,86.199997,86.199997,11086603
2023-06-29,86.699997,87.000000,86.199997,86.199997,86.199997,8122126
2023-06-30,86.199997,86.300003,85.699997,85.699997,85.699997,9654487
2023-07-03,86.099998,86.300003,85.599998,85.599998,85.599998,7027120
2023-07-04,85.699997,85.699997,84.599998,84.699997,84.699997,11700854
2023-07-05,84.900002,85.099998,84.699997,84.699997,84.699997,6506833
2023-07-06,84.500000,84.699997,83.199997,83.199997,83.199997,15858323
2023-07-07,83.000000,83.099998,82.000000,82.000000,82.000000,15799268
2023-07-10,82.300003,83.000000,82.300003,82.300003,82.300003,10649694
2023-07-11,82.500000,83.500000,82.300003,82.400002,82.400002,9198565
2023-07-12,83.199997,83.300003,82.199997,82.400002,82.400002,8798729
2023-07-13,82.500000,83.199997,82.500000,82.699997,82.699997,8335101
2023-07-14,83.000000,84.199997,83.000000,83.699997,83.699997,8742038
2023-07-17,84.000000,84.099998,83.000000,83.099998,83.099998,8311123
2023-07-18,83.000000,83.699997,82.900002,82.900002,82.900002,10127334
2023-07-19,83.099998,83.599998,82.800003,82.800003,82.800003,9526590
2023-07-20,82.900002,83.400002,82.900002,83.199997,83.199997,8132610
2023-07-21,83.199997,83.599998,82.599998,82.599998,82.599998,11163927
2023-07-24,82.599998,82.699997,82.199997,82.199997,82.199997,13250087
2023-07-25,82.500000,82.500000,82.000000,82.099998,82.099998,9511250
2023-07-26,82.199997,83.000000,82.099998,83.000000,83.000000,7380319
2023-07-27,83.000000,83.599998,83.000000,83.300003,83.300003,7303957
2023-07-28,83.300003,83.599998,83.000000,83.000000,83.000000,5342217
2023-07-31,83.099998,83.800003,83.099998,83.199997,83.199997,6254702
2023-08-01,83.599998,84.300003,83.599998,84.199997,84.199997,7043118
2023-08-02,84.000000,84.199997,83.400002,83.500000,83.500000,7850360
2023-08-04,83.599998,84.300003,83.500000,84.000000,84.000000,5406884
2023-08-07,84.000000,84.699997,84.000000,84.199997,84.199997,4197257
2023-08-08,84.300003,84.400002,83.599998,83.699997,83.699997,5102111
2023-08-09,83.900002,84.300003,83.699997,84.300003,84.300003,3549705
2023-08-10,84.500000,84.699997,84.000000,84.500000,84.500000,5469756
2023-08-11,84.400002,84.500000,84.000000,84.000000,84.000000,3978817
2023-08-14,84.000000,84.000000,82.800003,83.000000,83.000000,6859873
2023-08-15,83.000000,83.099998,82.400002,82.400002,82.400002,5991925
2023-08-16,81.900002,82.000000,80.599998,80.900002,80.900002,14129601
2023-08-17,80.500000,80.500000,79.000000,79.800003,79.800003,12613879
2023-08-18,79.800003,80.599998,79.199997,80.300003,80.300003,9006372
2023-08-21,80.300003,80.300003,79.599998,80.099998,80.099998,8180979
2023-08-22,80.199997,80.199997,79.500000,79.900002,79.900002,7065944
2023-08-23,79.900002,79.900002,79.199997,79.400002,79.400002,6844242
2023-08-24,79.400002,79.800003,79.099998,79.699997,79.699997,8041963
2023-08-25,79.599998,79.699997,79.199997,79.300003,79.300003,7134174
2023-08-28,79.000000,79.800003,79.000000,79.599998,79.599998,6219358
2023-08-29,79.599998,80.400002,79.500000,80.300003,80.300003,3259688
2023-08-30,80.300003,80.800003,79.900002,80.300003,80.300003,5599350
2023-08-31,80.300003,80.300003,79.500000,79.500000,79.500000,12725047
2023-09-01,79.599998,80.400002,79.500000,80.199997,80.199997,3093680
2023-09-04,80.000000,81.699997,80.000000,81.500000,81.500000,7470794
2023-09-05,81.500000,82.099998,81.500000,82.000000,82.000000,3501749
2023-09-06,81.900002,81.900002,81.199997,81.199997,81.199997,4494769
2023-09-07,81.000000,81.599998,80.800003,81.300003,81.300003,3640930
2023-09-08,81.699997,82.199997,81.500000,82.099998,82.099998,4784358
2023-09-11,82.300003,82.500000,82.199997,82.400002,82.400002,4222287
2023-09-12,82.599998,82.599998,82.099998,82.400002,82.400002,6107655
2023-09-13,82.500000,82.699997,82.099998,82.500000,82.500000,4019153
2023-09-14,83.000000,83.300003,82.500000,83.099998,83.099998,7095214
2023-09-15,83.199997,83.300003,82.199997,83.300003,83.300003,11513265
2023-09-18,82.599998,82.800003,82.000000,82.300003,82.300003,4123539
2023-09-19,82.199997,82.699997,82.099998,82.400002,82.400002,2298145
2023-09-20,82.400002,82.599998,82.000000,82.400002,82.400002,2183329
2023-09-21,82.099998,82.199997,81.199997,81.199997,81.199997,5046255
2023-09-22,81.000000,81.500000,80.599998,81.099998,81.099998,2977848
2023-09-25,81.099998,81.599998,81.000000,81.599998,81.599998,1784557
2023-09-26,81.099998,81.099998,80.400002,80.400002,80.400002,4128092
2023-09-27,80.099998,80.300003,79.699997,79.800003,79.800003,6435098
2023-09-28,80.000000,80.400002,79.599998,79.800003,79.800003,6431743
2023-10-02,79.900002,80.000000,79.500000,79.599998,79.599998,6372432
2023-10-03,79.599998,79.599998,79.099998,79.099998,79.099998,6766576
2023-10-04,78.900002,78.900002,78.199997,78.400002,78.400002,9445565
2023-10-05,78.699997,78.900002,78.400002,78.699997,78.699997,5269348
2023-10-06,78.800003,79.300003,78.400002,78.800003,78.800003,3797317
2023-10-11,79.900002,79.900002,79.099998,79.599998,79.599998,9371315
2023-10-12,80.099998,80.699997,79.800003,80.699997,80.699997,7767146
2023-10-13,80.400002,80.500000,79.900002,80.500000,80.500000,5374944
2023-10-16,80.000000,80.400002,79.800003,80.300003,80.300003,4168063
2023-10-17,80.000000,80.300003,79.699997,79.900002,79.900002,6823376
2023-10-18,80.199997,80.199997,79.199997,80.099998,80.099998,11871351
2023-10-19,79.599998,79.900002,79.300003,79.300003,79.300003,5634463
2023-10-20,79.000000,79.199997,78.500000,78.599998,78.599998,6337424
2023-10-23,78.500000,78.599998,78.099998,78.099998,78.099998,5671058
2023-10-24,78.099998,78.300003,77.800003,77.800003,77.800003,7256440
2023-10-25,78.000000,78.199997,77.800003,77.800003,77.800003,4681830
2023-10-26,77.599998,77.599998,77.000000,77.099998,77.099998,6858733
2023-10-27,77.099998,77.500000,77.099998,77.199997,77.199997,4073113
2023-10-30,77.400002,77.800003,77.099998,77.199997,77.199997,4666961
2023-10-31,77.199997,77.400002,77.000000,77.000000,77.000000,7014750
2023-11-01,77.000000,77.099998,76.800003,76.800003,76.800003,4998753
2023-11-02,76.699997,77.400002,76.699997,77.199997,77.199997,4257082
2023-11-03,77.900002,77.900002,77.400002,77.900002,77.900002,4876607
2023-11-06,78.400002,79.000000,78.000000,78.599998,78.599998,6331476
2023-11-07,78.500000,78.500000,77.699997,78.099998,78.099998,4688296
2023-11-08,78.000000,78.000000,77.599998,77.900002,77.900002,3591800
2023-11-09,78.000000,78.599998,77.800003,78.300003,78.300003,3446222
2023-11-10,78.000000,78.099998,77.599998,77.699997,77.699997,3318462
2023-11-13,77.699997,77.800003,77.300003,77.500000,77.500000,5908030
2023-11-14,77.599998,78.000000,77.300003,77.800003,77.800003,6255129
2023-11-15,78.599998,79.900002,78.300003,79.900002,79.900002,12180079
2023-11-16,80.400002,81.199997,80.199997,81.199997,81.199997,10172204
2023-11-17,81.400002,81.699997,80.599998,80.800003,80.800003,6163164
2023-11-20,80.900002,81.000000,80.099998,80.800003,80.800003,4979511
2023-11-21,81.000000,81.900002,80.800003,81.900002,81.900002,8789988
2023-11-22,81.800003,81.800003,81.099998,81.300003,81.300003,3339621
2023-11-23,81.199997,81.199997,80.500000,80.900002,80.900002,2603301
2023-11-24,81.500000,81.900002,81.199997,81.599998,81.599998,4228481
2023-11-27,81.699997,81.900002,81.000000,81.400002,81.400002,4042859
2023-11-28,81.800003,82.000000,81.400002,82.000000,82.000000,6932530
2023-11-29,81.900002,81.900002,81.300003,81.400002,81.400002,4307005
2023-11-30,81.099998,81.199997,80.699997,80.800003,80.800003,11379708
2023-12-01,80.800003,81.000000,80.500000,80.699997,80.699997,2412532
2023-12-04,80.900002,81.199997,80.699997,80.900002,80.900002,3917453
2023-12-05,80.599998,80.900002,80.199997,80.699997,80.699997,4092756
2023-12-06,80.900002,81.000000,80.400002,80.400002,80.400002,3063995
2023-12-07,80.300003,80.400002,79.900002,79.900002,79.900002,3702325
2023-12-08,79.900002,80.099998,79.699997,80.000000,80.000000,4265448
2023-12-11,80.099998,80.099998,79.599998,79.900002,79.900002,2254958
2023-12-12,79.900002,80.000000,79.400002,79.599998,79.599998,3879449
2023-12-13,79.699997,79.699997,78.900002,78.900002,78.900002,5304991
2023-12-14,79.400002,80.000000,78.800003,79.800003,79.800003,4629049
2023-12-15,79.900002,80.400002,79.699997,79.699997,79.699997,11018135
2023-12-18,79.699997,80.500000,79.699997,80.500000,80.500000,2957872
2023-12-19,80.199997,80.300003,79.699997,79.800003,79.800003,3087804
2023-12-20,80.000000,80.300003,79.699997,79.900002,79.900002,4146727
2023-12-21,79.800003,79.900002,79.300003,79.500000,79.500000,3391712
2023-12-22,79.300003,79.300003,78.699997,78.800003,78.800003,4420539
2023-12-25,78.500000,78.800003,78.300003,78.699997,78.699997,3282148
2023-12-26,79.099998,79.099998,78.699997,78.800003,78.800003,4632298
2023-12-27,78.900002,79.699997,78.800003,79.599998,79.599998,5581874
2023-12-28,79.400002,79.800003,79.199997,79.800003,79.800003,4364712
2023-12-29,79.699997,79.699997,79.000000,79.199997,79.199997,4480172
