Date,Open,High,Low,Close,Adj Close,Volume
2023-03-15,73.800003,75.099998,73.800003,74.500000,71.563080,5339241
2023-03-16,74.500000,75.000000,74.000000,74.900002,71.947311,4971988
2023-03-17,74.900002,76.500000,74.800003,76.500000,73.484230,11938590
2023-03-20,76.400002,76.400002,75.300003,75.400002,72.427597,2948901
2023-03-21,75.599998,76.000000,75.400002,75.500000,72.523651,1818729
2023-03-22,75.699997,76.199997,75.199997,75.900002,72.907890,3275863
2023-03-23,76.199997,76.800003,75.500000,76.599998,73.580292,4339082
2023-03-24,77.000000,77.000000,76.199997,76.800003,73.772408,4062779
2023-03-27,76.800003,77.500000,76.599998,77.300003,74.252701,4126072
2023-03-28,77.500000,77.699997,76.800003,77.199997,74.156631,3973623
2023-03-29,77.500000,78.000000,77.400002,78.000000,74.925102,4847863
2023-03-30,78.000000,78.099998,77.300003,78.000000,74.925102,4021825
2023-03-31,78.000000,78.099998,77.400002,77.500000,74.444809,5354226
2023-04-06,78.000000,78.000000,76.599998,77.300003,74.252701,4249050
2023-04-07,77.599998,77.699997,77.099998,77.500000,74.444809,2390854
2023-04-10,77.599998,78.000000,77.099998,77.699997,74.636925,2982366
2023-04-11,77.800003,78.199997,77.500000,77.900002,74.829041,5271461
2023-04-12,77.800003,78.000000,77.500000,77.900002,74.829041,4636197
2023-04-13,78.000000,78.199997,77.400002,77.900002,74.829041,4558309
2023-04-14,77.400002,77.900002,77.300003,77.900002,74.829041,4151037
2023-04-17,78.000000,78.000000,77.500000,77.699997,74.636925,3276279
2023-04-18,77.500000,77.900002,77.000000,77.900002,74.829041,3323784
2023-04-19,77.900002,78.000000,76.699997,77.000000,73.964523,3769197
2023-04-20,76.500000,77.300003,76.199997,77.000000,73.964523,3202566
2023-04-21,77.500000,77.900002,77.099998,77.900002,74.829041,7334006
2023-04-24,77.699997,78.300003,77.500000,78.000000,74.925102,7938234
2023-04-25,78.099998,78.199997,76.900002,77.400002,74.348755,7367816
2023-04-26,77.500000,78.000000,77.300003,78.000000,74.925102,7100772
2023-04-27,77.599998,78.000000,77.300003,77.699997,74.636925,7043794
2023-04-28,78.199997,78.199997,77.500000,78.000000,74.925102,5351040
2023-05-02,78.000000,78.099998,77.099998,77.500000,74.444809,4415506
2023-05-03,77.500000,77.599998,77.000000,77.099998,74.060577,2715160
2023-05-04,77.500000,77.800003,77.199997,77.599998,74.540871,3077542
2023-05-05,77.900002,77.900002,77.199997,77.500000,74.444809,2406557
2023-05-08,77.699997,77.900002,77.400002,77.699997,74.636925,3527246
2023-05-09,77.900002,78.500000,77.500000,78.500000,75.405388,4556675
2023-05-10,78.400002,78.400002,77.099998,77.500000,74.444809,3767035
2023-05-11,77.500000,77.800003,77.199997,77.699997,74.636925,2544579
2023-05-12,77.500000,77.500000,76.699997,77.300003,74.252701,3670099
2023-05-15,76.699997,78.000000,76.699997,77.699997,74.636925,3180128
2023-05-16,78.300003,78.900002,77.699997,78.800003,75.693565,6572120
2023-05-17,78.699997,80.199997,78.400002,79.900002,76.750198,10748277
2023-05-18,80.000000,80.800003,79.900002,80.199997,77.038368,8337306
2023-05-19,80.199997,80.599998,80.000000,80.599998,77.422600,6712539
2023-05-22,80.500000,81.000000,80.000000,80.699997,77.518661,6220002
2023-05-23,81.000000,81.199997,80.000000,80.699997,77.518661,5968271
2023-05-24,80.800003,80.900002,80.099998,80.900002,77.710777,4670583
2023-05-25,80.300003,80.900002,79.599998,79.599998,76.462021,5723534
2023-05-26,78.500000,79.099998,77.599998,78.800003,75.693565,6392334
2023-05-29,79.000000,79.400002,78.400002,78.400002,75.309334,5094422
2023-05-30,78.400002,79.300003,78.099998,78.099998,75.021156,7372412
2023-05-31,78.699997,78.900002,77.699997,77.699997,74.636925,14948002
2023-06-01,78.300003,78.400002,77.599998,77.599998,74.540871,4725334
2023-06-02,78.199997,78.599998,77.699997,78.099998,75.021156,5878374
2023-06-05,78.199997,78.900002,78.199997,78.699997,75.597504,2878350
2023-06-06,78.800003,79.800003,78.599998,79.199997,76.077789,5349979
2023-06-07,79.599998,79.800003,79.000000,79.500000,76.365967,4747708
2023-06-08,79.599998,79.800003,79.099998,79.300003,76.173851,2544167
2023-06-09,79.699997,80.000000,79.300003,79.900002,76.750198,3755121
2023-06-12,79.900002,80.000000,79.500000,79.699997,76.558083,2350017
2023-06-13,79.500000,79.900002,79.199997,79.199997,76.077789,5226318
2023-06-14,79.199997,79.900002,79.099998,79.199997,76.077789,3711270
2023-06-15,79.300003,79.800003,78.699997,79.400002,76.269913,3921555
2023-06-16,79.400002,80.400002,79.199997,80.099998,76.942314,11897984
2023-06-19,79.400002,79.699997,79.000000,79.000000,75.885681,3030668
2023-06-20,79.199997,79.300003,78.199997,78.500000,75.405388,4847469
2023-06-21,78.500000,78.599998,77.900002,78.599998,75.501442,4911628
2023-06-26,78.900002,78.900002,77.699997,78.000000,74.925102,5890676
2023-06-27,77.699997,77.900002,77.099998,77.099998,74.060577,4787424
2023-06-28,76.800003,76.800003,75.800003,76.099998,73.099998,8210809
2023-06-29,73.500000,73.900002,72.800003,72.800003,72.800003,9490964
2023-06-30,72.500000,73.199997,72.300003,72.500000,72.500000,6557917
2023-07-03,72.500000,73.000000,72.099998,72.099998,72.099998,4094524
2023-07-04,71.900002,71.900002,70.800003,70.900002,70.900002,8562099
2023-07-05,70.900002,71.400002,70.500000,70.800003,70.800003,5527810
2023-07-06,70.400002,70.599998,69.000000,69.199997,69.199997,12142561
2023-07-07,69.000000,69.500000,68.500000,68.699997,68.699997,6969578
2023-07-10,68.500000,69.400002,68.500000,69.000000,69.000000,6317079
2023-07-11,69.099998,70.099998,69.099998,69.599998,69.599998,4812273
2023-07-12,69.000000,69.599998,68.800003,69.400002,69.400002,6898766
2023-07-13,69.599998,70.300003,69.599998,69.900002,69.900002,5300756
2023-07-14,70.599998,71.300003,70.000000,71.199997,71.199997,6636773
2023-07-17,71.000000,71.099998,70.400002,70.800003,70.800003,3918173
2023-07-18,70.300003,71.000000,70.099998,70.099998,70.099998,7097401
2023-07-19,70.699997,71.199997,70.099998,70.300003,70.300003,7604098
2023-07-20,70.699997,70.900002,70.199997,70.400002,70.400002,6012741
2023-07-21,70.900002,71.300003,70.199997,70.699997,70.699997,8597144
2023-07-24,70.400002,70.599998,69.800003,70.000000,70.000000,8252196
2023-07-25,70.000000,70.199997,69.500000,69.599998,69.599998,4148037
2023-07-26,69.599998,70.099998,69.500000,70.000000,70.000000,4364486
2023-07-27,70.000000,70.199997,69.699997,70.000000,70.000000,2948985
2023-07-28,70.099998,70.500000,69.800003,69.800003,69.800003,3593006
2023-07-31,70.000000,70.300003,69.800003,70.000000,70.000000,4250812
2023-08-01,70.099998,70.900002,70.099998,70.599998,70.599998,3712414
2023-08-02,70.199997,70.400002,69.500000,69.699997,69.699997,7520885
2023-08-04,69.699997,70.500000,69.699997,70.000000,70.000000,4727536
2023-08-07,69.800003,70.400002,69.800003,69.900002,69.900002,2168725
2023-08-08,69.900002,70.000000,69.099998,69.199997,69.199997,5397235
2023-08-09,69.599998,70.099998,69.500000,70.099998,70.099998,2975245
2023-08-10,69.800003,69.900002,69.500000,69.699997,69.699997,3278613
2023-08-11,69.699997,70.099998,69.599998,69.599998,69.599998,2104885
2023-08-14,69.599998,69.599998,68.599998,68.699997,68.699997,3942094
2023-08-15,68.699997,68.900002,68.099998,68.099998,68.099998,3293093
2023-08-16,67.000000,67.400002,66.599998,66.900002,66.900002,6590207
2023-08-17,66.099998,66.500000,65.199997,66.099998,66.099998,7637634
2023-08-18,66.199997,66.900002,66.099998,66.400002,66.400002,4973234
2023-08-21,66.500000,66.900002,65.900002,66.300003,66.300003,3595197
2023-08-22,66.099998,66.400002,65.500000,65.500000,65.500000,4766715
2023-08-23,65.500000,65.800003,65.199997,65.500000,65.500000,2916453
2023-08-24,65.500000,66.000000,65.300003,65.800003,65.800003,3378639
2023-08-25,65.800003,65.900002,65.300003,65.300003,65.300003,4014325
2023-08-28,65.199997,66.199997,65.099998,66.199997,66.199997,2803972
2023-08-29,66.099998,67.000000,65.800003,66.800003,66.800003,2985889
2023-08-30,66.900002,67.500000,66.800003,67.400002,67.400002,3479612
2023-08-31,67.300003,67.400002,66.099998,66.099998,66.099998,10781575
2023-09-01,66.400002,67.400002,66.300003,67.300003,67.300003,1763186
2023-09-04,67.199997,68.300003,67.099998,68.000000,68.000000,2666211
2023-09-05,67.599998,68.099998,67.599998,67.900002,67.900002,3002222
2023-09-06,67.800003,68.400002,67.099998,67.099998,67.099998,3581355
2023-09-07,66.900002,67.500000,66.599998,67.400002,67.400002,3820014
2023-09-08,67.300003,67.900002,67.099998,67.699997,67.699997,2455559
2023-09-11,68.000000,68.199997,67.699997,67.900002,67.900002,2745743
2023-09-12,67.900002,68.900002,67.599998,68.599998,68.599998,4865596
2023-09-13,68.599998,68.900002,68.199997,68.300003,68.300003,2103261
2023-09-14,69.000000,69.199997,68.599998,69.199997,69.199997,4491847
2023-09-15,69.199997,69.400002,68.699997,69.199997,69.199997,10876127
2023-09-18,69.000000,69.000000,68.599998,68.800003,68.800003,1566386
2023-09-19,68.699997,69.000000,68.099998,68.599998,68.599998,1874482
2023-09-20,68.400002,68.699997,68.099998,68.400002,68.400002,1989899
2023-09-21,68.000000,68.199997,66.900002,67.000000,67.000000,6625795
2023-09-22,66.599998,67.199997,66.400002,66.900002,66.900002,2517401
2023-09-25,67.199997,67.800003,67.000000,67.699997,67.699997,1469397
2023-09-26,66.800003,67.300003,66.400002,66.699997,66.699997,4891181
2023-09-27,66.199997,66.900002,66.199997,66.599998,66.599998,3526242
2023-09-28,66.699997,67.099998,66.300003,66.599998,66.599998,2987292
2023-10-02,66.800003,66.800003,66.099998,66.400002,66.400002,3073908
2023-10-03,65.699997,66.099998,65.599998,65.599998,65.599998,3870299
2023-10-04,65.000000,65.099998,64.199997,64.199997,64.199997,9151362
2023-10-05,64.699997,65.099998,64.300003,64.699997,64.699997,4247484
2023-10-06,65.199997,65.500000,64.699997,65.300003,65.300003,2703412
2023-10-11,66.599998,67.000000,65.300003,66.800003,66.800003,9891953
2023-10-12,67.199997,67.800003,66.900002,67.699997,67.699997,7753114
2023-10-13,66.800003,67.000000,66.000000,66.300003,66.300003,6263986
2023-10-16,65.800003,66.099998,65.500000,66.099998,66.099998,4807150
2023-10-17,65.599998,66.099998,65.400002,66.000000,66.000000,6592281
2023-10-18,65.599998,67.099998,64.800003,67.099998,67.099998,20061889
2023-10-19,65.500000,66.199997,65.199997,65.199997,65.199997,7888661
2023-10-20,64.300003,64.800003,64.000000,64.400002,64.400002,8021903
2023-10-23,64.000000,64.300003,63.500000,63.700001,63.700001,7028167
2023-10-24,63.299999,63.900002,63.200001,63.299999,63.299999,5675381
2023-10-25,63.299999,63.599998,63.099998,63.099998,63.099998,5935728
2023-10-26,62.700001,63.099998,62.500000,62.500000,62.500000,6340737
2023-10-27,62.400002,62.799999,62.200001,62.200001,62.200001,6098265
2023-10-30,62.299999,62.500000,61.099998,61.299999,61.299999,10021611
2023-10-31,61.200001,62.500000,61.200001,61.900002,61.900002,8296434
2023-11-01,62.000000,62.500000,61.700001,62.099998,62.099998,4701352
2023-11-02,63.000000,63.400002,62.599998,63.200001,63.200001,4416623
2023-11-03,63.299999,64.000000,63.200001,64.000000,64.000000,3724863
2023-11-06,64.599998,64.900002,64.000000,64.800003,64.800003,6142373
2023-11-07,64.500000,64.599998,64.099998,64.300003,64.300003,3673305
2023-11-08,64.300003,64.500000,63.799999,64.500000,64.500000,3345374
2023-11-09,64.599998,65.300003,64.300003,65.300003,65.300003,5344529
2023-11-10,64.800003,65.099998,64.599998,64.900002,64.900002,2991804
2023-11-13,64.900002,65.300003,64.300003,64.800003,64.800003,3836932
2023-11-14,65.300003,65.800003,64.699997,65.800003,65.800003,6036331
2023-11-15,66.500000,68.000000,66.099998,68.000000,68.000000,13861012
2023-11-16,68.300003,68.400002,67.300003,68.400002,68.400002,7640373
2023-11-17,68.400002,68.800003,67.900002,68.199997,68.199997,5602350
2023-11-20,68.099998,68.199997,66.900002,67.400002,67.400002,6076874
2023-11-21,67.699997,69.599998,67.400002,69.599998,69.599998,15036524
2023-11-22,69.099998,69.199997,68.500000,68.500000,68.500000,5513916
2023-11-23,68.400002,68.900002,67.800003,68.500000,68.500000,5807522
2023-11-24,68.900002,69.099998,68.199997,68.199997,68.199997,7424736
2023-11-27,68.199997,69.300003,67.699997,67.699997,67.699997,8943997
2023-11-28,68.099998,69.500000,67.800003,68.599998,68.599998,11007637
2023-11-29,68.599998,69.400002,68.300003,68.400002,68.400002,8712795
2023-11-30,68.400002,69.400002,68.099998,68.099998,68.099998,15615664
2023-12-01,68.099998,68.900002,67.900002,68.099998,68.099998,5139186
2023-12-04,68.099998,69.000000,68.099998,68.699997,68.699997,5463961
2023-12-05,68.099998,69.000000,68.099998,68.699997,68.699997,5240855
2023-12-06,68.699997,69.099998,68.699997,68.699997,68.699997,3536972
2023-12-07,68.500000,68.699997,68.099998,68.099998,68.099998,1733424
2023-12-08,68.500000,68.699997,67.400002,67.599998,67.599998,3848497
2023-12-11,67.599998,67.599998,67.000000,67.300003,67.300003,2948702
2023-12-12,68.099998,68.199997,67.699997,68.199997,68.199997,3118940
2023-12-13,68.099998,68.099998,66.500000,66.699997,66.699997,5556570
2023-12-14,68.000000,68.199997,67.000000,67.900002,67.900002,6964707
2023-12-15,68.199997,68.199997,67.300003,67.300003,67.300003,12257883
2023-12-18,67.199997,67.300003,66.699997,67.000000,67.000000,5306460
2023-12-19,66.599998,67.000000,66.199997,66.599998,66.599998,5000447
2023-12-20,66.500000,67.199997,66.000000,66.800003,66.800003,6462335
2023-12-21,66.000000,66.199997,65.599998,66.000000,66.000000,5969278
2023-12-22,65.400002,65.800003,65.000000,65.099998,65.099998,4269810
2023-12-25,64.900002,65.599998,64.599998,65.500000,65.500000,1791323
2023-12-26,65.900002,66.300003,65.500000,66.099998,66.099998,2390826
2023-12-27,66.099998,66.400002,65.800003,66.099998,66.099998,4330151
2023-12-28,66.000000,67.000000,65.900002,67.000000,67.000000,5857417
2023-12-29,66.599998,67.099998,66.300003,66.500000,66.500000,3334226
