Date,Open,High,Low,Close,Adj Close,Volume
2023-03-16,74.599937,75.784065,72.527718,72.922424,72.010086,15902478
2023-03-17,74.205231,74.698616,73.317139,74.698616,73.764053,8422205
2023-03-20,74.994652,75.290680,73.711845,74.797295,73.861504,6812877
2023-03-21,75.784065,77.954964,75.586708,76.277451,75.323135,20081434
2023-03-22,77.560257,77.757607,75.389359,75.389359,74.446159,12360880
2023-03-23,75.389359,76.573486,75.290680,76.474808,75.518028,8206624
2023-03-24,76.968193,77.856285,76.178772,77.757607,76.784775,12547333
2023-03-27,77.757607,77.757607,74.501259,74.501259,73.569168,13545762
2023-03-28,74.501259,74.797295,73.119781,73.514488,72.594742,8455098
2023-03-29,74.303909,74.797295,73.810524,74.599937,73.666611,3989602
2023-03-30,74.402588,76.178772,74.402588,75.488037,74.543602,7285573
2023-03-31,76.277451,76.277451,73.810524,74.205231,73.276840,6734355
2023-04-06,74.007874,74.007874,71.639626,72.725075,71.815208,8285526
2023-04-07,73.119781,73.711845,72.429039,73.317139,72.399864,4647418
2023-04-10,73.021103,74.007874,72.823753,73.810524,72.887077,4564155
2023-04-11,74.007874,75.192001,73.415810,73.711845,72.789635,6880589
2023-04-12,74.402588,74.994652,73.711845,74.599937,73.666611,6334461
2023-04-13,74.895973,77.954964,73.909203,76.573486,75.615471,27136113
2023-04-14,76.573486,79.139091,75.093323,78.053642,77.077110,30053258
2023-04-17,78.843056,81.408661,77.954964,80.717926,79.708061,33847721
2023-04-18,81.507339,84.665009,80.915276,84.566330,83.508316,59284780
2023-04-19,84.862366,85.257072,81.507339,82.099403,81.072250,41520967
2023-04-20,81.902046,82.099403,77.066872,80.915276,79.902939,44258182
2023-04-21,80.619247,80.717926,77.954964,79.237762,78.246414,23495080
2023-04-24,78.941734,79.829826,77.658936,79.829826,78.831070,10268178
2023-04-25,80.224541,81.408661,77.066872,77.461578,76.492455,19551137
2023-04-26,77.461578,78.843056,77.165543,78.744377,77.759201,11151161
2023-04-27,78.941734,80.323212,78.053642,79.435120,78.441299,12221141
2023-04-28,80.323212,81.309990,79.336441,79.533798,78.538742,11335516
2023-05-02,79.731155,80.421890,78.448349,78.941734,77.954086,8234583
2023-05-03,78.941734,78.941734,76.573486,76.573486,75.615471,12869921
2023-05-04,76.178772,76.968193,75.192001,76.770836,75.810349,10772891
2023-05-05,76.770836,77.264221,76.080093,76.376129,75.420578,6061204
2023-05-08,76.968193,77.461578,75.685387,77.066872,76.102684,6864706
2023-05-09,77.461578,77.560257,75.784065,76.080093,75.128250,5393707
2023-05-10,76.672157,78.349670,76.376129,78.053642,77.077110,9604671
2023-05-11,77.954964,77.954964,74.797295,74.895973,73.958946,14740225
2023-05-12,74.501259,77.362900,74.402588,77.264221,76.297562,11047369
2023-05-15,76.672157,77.658936,75.586708,75.685387,74.738480,7372042
2023-05-16,76.178772,78.547028,76.080093,78.547028,77.564323,14354331
2023-05-17,77.954964,81.408661,77.856285,80.027184,79.025955,28051384
2023-05-18,81.211311,81.704697,78.645706,80.717926,79.708061,20011167
2023-05-19,80.915276,81.211311,79.139091,79.336441,78.343857,9480346
2023-05-22,79.928505,83.678238,79.829826,83.086174,82.046677,27091111
2023-05-23,83.086174,84.467659,81.902046,82.592789,81.559464,24288762
2023-05-24,82.099403,84.270302,81.309990,84.171623,83.118546,19650573
2023-05-25,83.678238,84.566330,82.198082,82.296761,81.267143,22461910
2023-05-26,82.691467,82.888824,81.112633,81.112633,80.097824,11164183
2023-05-29,82.296761,82.888824,81.309990,81.704697,80.682480,8319523
2023-05-30,82.395439,88.612099,82.296761,85.454430,84.385300,65131442
2023-05-31,84.171623,87.131943,83.776917,86.441200,85.359726,28732690
2023-06-01,87.625328,92.263153,87.230614,88.414742,87.308578,39195580
2023-06-02,89.105484,90.782997,88.414742,89.401512,88.283005,19127229
2023-06-05,90.684319,93.249924,89.401512,89.401512,88.283005,21123955
2023-06-06,90.500000,91.400002,87.900002,88.500000,87.392769,14638207
2023-06-07,89.099998,90.300003,88.599998,89.699997,88.577751,9534980
2023-06-08,90.099998,90.900002,87.000000,87.099998,86.010284,10207172
2023-06-09,88.000000,88.599998,85.699997,87.800003,86.701530,9420636
2023-06-12,88.400002,88.500000,86.599998,86.800003,85.714043,6355842
2023-06-13,87.300003,89.000000,87.099998,87.099998,86.010284,7914092
2023-06-14,87.599998,88.500000,86.800003,87.400002,86.306534,5572367
2023-06-15,88.000000,88.199997,87.000000,87.699997,86.602776,5758454
2023-06-16,88.099998,89.000000,83.400002,83.699997,82.652817,19835914
2023-06-19,83.199997,84.000000,82.800003,83.400002,82.356575,7763808
2023-06-20,84.199997,84.199997,82.099998,83.099998,82.060326,8693709
2023-06-21,83.300003,83.800003,81.800003,82.000000,80.974091,7985664
2023-06-26,82.000000,82.500000,80.300003,82.000000,80.974091,7016032
2023-06-27,81.599998,81.900002,79.199997,79.400002,78.406624,9766655
2023-06-28,80.099998,82.300003,80.099998,80.800003,79.789108,10217748
2023-06-29,81.199997,81.599998,80.500000,80.500000,79.492859,5004416
2023-06-30,81.000000,83.800003,80.199997,82.599998,81.566582,11348409
2023-07-03,84.500000,84.500000,81.599998,81.800003,80.776596,9143821
2023-07-04,82.699997,83.699997,82.000000,82.400002,81.369087,8525764
2023-07-05,82.000000,83.300003,81.599998,81.800003,80.776596,14302373
2023-07-06,81.800003,84.199997,81.599998,83.500000,82.455322,15031391
2023-07-07,82.500000,83.900002,82.099998,82.300003,81.270340,8839777
2023-07-10,83.000000,83.099998,81.199997,81.300003,80.282852,6704910
2023-07-11,82.000000,82.199997,80.000000,80.000000,78.999115,7697260
2023-07-12,80.000000,81.199997,79.500000,80.199997,79.196609,6719267
2023-07-13,80.800003,84.400002,80.599998,84.000000,82.949066,20359397
2023-07-14,85.500000,87.699997,84.400002,85.500000,84.430305,31041713
2023-07-17,86.900002,86.900002,82.800003,84.400002,83.344070,15571363
2023-07-18,85.000000,85.000000,80.199997,80.199997,79.196609,17385178
2023-07-19,80.599998,81.300003,79.000000,79.000000,78.011627,12239059
2023-07-20,79.199997,80.300003,77.500000,78.199997,77.221634,11747654
2023-07-21,78.199997,78.900002,77.000000,77.400002,76.431641,12300569
2023-07-24,78.000000,78.099998,76.099998,76.199997,75.246651,9789906
2023-07-25,76.800003,80.500000,76.699997,79.800003,78.801620,15816067
2023-07-26,80.500000,80.500000,77.699997,77.699997,76.727890,8729915
2023-07-27,78.900002,81.300003,78.500000,81.000000,79.986603,13351022
2023-07-28,80.199997,81.800003,80.099998,81.599998,80.579094,8870357
2023-07-31,81.699997,83.900002,81.500000,82.000000,80.974091,13015170
2023-08-01,82.400002,83.199997,80.900002,81.000000,79.986603,6700430
2023-08-02,81.099998,82.300003,79.800003,80.099998,79.097862,8423280
2023-08-04,80.099998,81.000000,79.900002,80.699997,79.690353,2907385
2023-08-07,80.900002,81.699997,80.000000,80.500000,79.492859,3219514
2023-08-08,80.599998,80.900002,79.300003,79.699997,78.702866,3351629
2023-08-09,81.300003,82.400002,79.199997,79.199997,78.209122,10480906
2023-08-10,79.000000,79.199997,77.500000,77.900002,76.925392,5933374
2023-08-11,78.300003,79.500000,77.500000,77.500000,76.530396,5200460
2023-08-14,77.199997,77.199997,73.300003,73.400002,72.481689,13718792
2023-08-15,74.000000,75.699997,73.699997,74.300003,73.370430,6746818
2023-08-16,74.099998,74.199997,72.599998,73.199997,72.284187,4740158
2023-08-17,73.000000,75.699997,72.300003,75.599998,74.654160,5739157
2023-08-18,75.199997,76.000000,74.300003,74.699997,73.765419,3139096
2023-08-21,75.000000,75.699997,74.699997,75.400002,74.456665,2193991
2023-08-22,76.000000,76.199997,74.000000,74.300003,73.370430,3316724
2023-08-23,74.699997,75.500000,74.500000,74.699997,73.765419,2991655
2023-08-24,74.699997,75.199997,74.199997,74.500000,74.500000,2362650
2023-08-25,74.300003,75.900002,73.900002,75.000000,75.000000,2877535
2023-08-28,75.800003,78.400002,75.599998,75.699997,75.699997,8888865
2023-08-29,76.099998,79.900002,76.099998,79.800003,79.800003,16350803
2023-08-30,80.900002,84.699997,79.699997,83.699997,83.699997,29071267
2023-08-31,84.199997,84.599998,82.699997,83.400002,83.400002,14639431
2023-09-01,83.800003,87.199997,82.500000,85.300003,85.300003,26792926
2023-09-04,86.000000,88.699997,85.099998,85.699997,85.699997,41229026
2023-09-05,85.800003,86.500000,83.800003,85.199997,85.199997,15219070
2023-09-06,85.300003,85.699997,82.900002,83.199997,83.199997,10922175
2023-09-07,82.800003,84.599998,82.599998,84.500000,84.500000,7149495
2023-09-08,84.800003,84.800003,82.599998,82.599998,82.599998,7688680
2023-09-11,82.599998,83.800003,81.199997,81.199997,81.199997,6719885
2023-09-12,81.599998,82.300003,81.199997,81.300003,81.300003,4783023
2023-09-13,81.699997,83.900002,80.900002,83.900002,83.900002,7478348
2023-09-14,84.199997,84.699997,83.000000,83.800003,83.800003,6962456
2023-09-15,83.900002,84.300003,82.699997,82.900002,82.900002,6814244
2023-09-18,82.199997,84.300003,82.199997,83.300003,83.300003,5270912
2023-09-19,83.300003,85.500000,83.300003,84.599998,84.599998,13904752
2023-09-20,85.199997,86.400002,82.199997,82.199997,82.199997,20204192
2023-09-21,82.699997,83.400002,80.599998,80.599998,80.599998,9560091
2023-09-22,79.900002,82.500000,79.300003,82.500000,82.500000,6489907
2023-09-25,83.500000,85.800003,83.400002,84.300003,84.300003,13726207
2023-09-26,84.400002,84.800003,83.699997,83.699997,83.699997,5775154
2023-09-27,83.400002,86.400002,83.099998,86.000000,86.000000,16022205
2023-09-28,86.000000,86.400002,83.000000,83.000000,83.000000,16090401
2023-10-02,83.500000,83.800003,81.599998,82.000000,82.000000,9210741
2023-10-03,82.099998,82.699997,80.500000,80.500000,80.500000,8290311
2023-10-04,79.800003,79.900002,78.199997,78.400002,78.400002,13103984
2023-10-05,79.000000,79.599998,78.400002,78.400002,78.400002,5893089
2023-10-06,78.599998,79.699997,78.599998,78.900002,78.900002,4462354
2023-10-11,79.500000,80.199997,78.300003,78.800003,78.800003,6844547
2023-10-12,80.000000,84.599998,79.500000,84.000000,84.000000,21825264
2023-10-13,83.300003,91.699997,82.199997,85.099998,85.099998,76115618
2023-10-16,87.199997,88.099998,82.500000,83.000000,83.000000,39327323
2023-10-17,84.099998,84.099998,81.000000,81.099998,81.099998,18362860
2023-10-18,81.400002,83.900002,80.099998,80.099998,80.099998,27432820
2023-10-19,79.900002,81.500000,79.400002,81.400002,81.400002,11286177
2023-10-20,80.599998,80.599998,78.500000,79.099998,79.099998,15152785
2023-10-23,78.500000,79.099998,77.599998,77.800003,77.800003,11287393
2023-10-24,78.000000,79.000000,77.800003,79.000000,79.000000,7347270
2023-10-25,79.300003,81.699997,79.199997,80.099998,80.099998,8490225
2023-10-26,79.599998,79.900002,78.199997,78.199997,78.199997,8551376
2023-10-27,78.699997,78.800003,77.000000,77.300003,77.300003,9026948
2023-10-30,77.400002,77.699997,76.699997,76.900002,76.900002,4948651
2023-10-31,77.500000,78.199997,73.800003,74.099998,74.099998,13491670
2023-11-01,74.699997,75.400002,73.500000,75.000000,75.000000,6723875
2023-11-02,75.900002,77.900002,75.800003,77.400002,77.400002,7819468
2023-11-03,78.199997,79.199997,77.800003,78.199997,78.199997,6798408
2023-11-06,78.900002,79.400002,78.500000,78.800003,78.800003,4044119
2023-11-07,78.900002,79.400002,77.800003,79.099998,79.099998,4226595
2023-11-08,79.400002,79.699997,78.599998,78.599998,78.599998,4825297
2023-11-09,78.900002,79.500000,77.900002,79.199997,79.199997,5019220
2023-11-10,78.800003,79.199997,77.099998,77.099998,77.099998,8265669
2023-11-13,78.000000,78.199997,76.699997,77.599998,77.599998,3936180
2023-11-14,77.500000,78.300003,76.599998,77.900002,77.900002,5065341
2023-11-15,78.800003,80.300003,78.199997,78.500000,78.500000,9698040
2023-11-16,78.800003,79.699997,78.199997,79.099998,79.099998,5613789
2023-11-17,79.599998,80.500000,79.099998,80.199997,80.199997,8812334
2023-11-20,80.000000,80.000000,77.800003,78.000000,78.000000,12779811
2023-11-21,78.500000,79.500000,77.800003,79.000000,79.000000,7795136
2023-11-22,79.000000,79.099998,77.599998,77.699997,77.699997,7887531
2023-11-23,78.000000,78.500000,77.500000,77.800003,77.800003,4451088
2023-11-24,78.199997,79.000000,77.800003,78.500000,78.500000,3429666
2023-11-27,78.800003,78.900002,77.000000,77.099998,77.099998,4770457
2023-11-28,77.300003,78.500000,77.300003,78.400002,78.400002,2976870
2023-11-29,78.599998,78.800003,77.800003,77.900002,77.900002,3170561
2023-11-30,78.500000,78.500000,76.300003,76.900002,76.900002,10658074
2023-12-01,77.199997,77.400002,76.800003,77.099998,77.099998,3000892
2023-12-04,77.400002,77.699997,76.500000,76.500000,76.500000,3603116
2023-12-05,76.400002,77.099998,76.000000,77.000000,77.000000,3144478
2023-12-06,77.199997,78.400002,76.800003,77.800003,77.800003,5933488
2023-12-07,77.800003,78.300003,77.099998,77.599998,77.599998,3449432
2023-12-08,78.099998,78.099998,77.199997,77.199997,77.199997,3002075
2023-12-11,77.300003,78.400002,77.000000,78.000000,78.000000,4588333
2023-12-12,78.199997,78.699997,77.699997,77.800003,77.800003,3651735
2023-12-13,77.800003,78.199997,75.900002,76.000000,76.000000,13865109
2023-12-14,76.400002,77.400002,76.000000,77.300003,77.300003,7816156
2023-12-15,76.800003,77.099998,75.500000,75.500000,75.500000,12402941
2023-12-18,75.599998,75.900002,74.199997,74.400002,74.400002,8626188
2023-12-19,74.900002,74.900002,73.599998,74.000000,74.000000,5938046
2023-12-20,73.699997,74.599998,73.699997,74.099998,74.099998,4289695
2023-12-21,73.500000,73.900002,72.300003,72.699997,72.699997,10766055
2023-12-22,73.300003,74.599998,72.199997,72.199997,72.199997,11471312
2023-12-25,72.300003,73.400002,72.300003,72.800003,72.800003,4674288
2023-12-26,73.199997,73.300003,72.599998,72.699997,72.699997,3494843
2023-12-27,73.000000,73.599998,72.900002,73.300003,73.300003,3018558
2023-12-28,73.699997,74.800003,73.099998,74.599998,74.599998,6678721
2023-12-29,75.000000,75.300003,74.500000,74.800003,74.800003,5896613
