Date,Open,High,Low,Close,Adj Close,Volume
2023-03-27,38.849998,39.150002,38.799999,39.000000,39.000000,454378
2023-03-28,39.099998,39.099998,38.700001,38.849998,38.849998,653446
2023-03-29,38.950001,39.000000,38.450001,38.849998,38.849998,288234
2023-03-30,38.650002,38.849998,38.299999,38.799999,38.799999,563270
2023-03-31,39.049999,39.049999,38.500000,39.000000,39.000000,609691
2023-04-06,39.299999,40.200001,38.650002,40.000000,40.000000,2324202
2023-04-07,40.000000,41.349998,39.750000,40.950001,40.950001,3545018
2023-04-10,40.549999,42.000000,40.500000,40.900002,40.900002,2597264
2023-04-11,40.650002,40.849998,40.250000,40.549999,40.549999,1305755
2023-04-12,40.349998,40.599998,39.750000,39.950001,39.950001,1459526
2023-04-13,39.950001,39.950001,39.549999,39.750000,39.750000,697003
2023-04-14,39.799999,40.349998,39.599998,39.900002,39.900002,689727
2023-04-17,39.750000,39.950001,39.450001,39.849998,39.849998,608345
2023-04-18,39.849998,39.849998,39.299999,39.400002,39.400002,850917
2023-04-19,39.549999,39.549999,38.799999,38.950001,38.950001,1170874
2023-04-20,38.849998,38.849998,38.200001,38.400002,38.400002,1264392
2023-04-21,38.250000,38.549999,38.049999,38.400002,38.400002,852897
2023-04-24,38.400002,38.750000,37.750000,38.450001,38.450001,2234482
2023-04-25,38.650002,38.900002,38.000000,38.349998,38.349998,1285798
2023-04-26,38.299999,38.450001,38.000000,38.299999,38.299999,432334
2023-04-27,38.150002,38.650002,38.150002,38.450001,38.450001,763296
2023-04-28,38.549999,38.549999,38.349998,38.500000,38.500000,279545
2023-05-02,38.400002,38.750000,38.200001,38.549999,38.549999,469827
2023-05-03,38.400002,39.049999,38.400002,38.799999,38.799999,348628
2023-05-04,38.799999,39.400002,38.799999,39.349998,39.349998,575167
2023-05-05,39.349998,39.500000,39.049999,39.250000,39.250000,371250
2023-05-08,39.400002,39.400002,38.950001,39.200001,39.200001,364223
2023-05-09,39.150002,39.150002,38.650002,38.950001,38.950001,544066
2023-05-10,38.950001,38.950001,38.599998,38.900002,38.900002,256000
2023-05-11,38.900002,38.900002,38.450001,38.650002,38.650002,314040
2023-05-12,38.450001,38.700001,38.450001,38.700001,38.700001,241653
2023-05-15,38.700001,38.700001,38.299999,38.650002,38.650002,385177
2023-05-16,38.650002,39.400002,38.599998,39.200001,39.200001,1595143
2023-05-17,39.299999,39.450001,39.099998,39.450001,39.450001,1141210
2023-05-18,39.349998,39.599998,39.349998,39.500000,39.500000,532747
2023-05-19,39.599998,39.599998,38.849998,39.299999,39.299999,386699
2023-05-22,39.299999,39.950001,39.200001,39.349998,39.349998,1076308
2023-05-23,39.549999,39.549999,39.200001,39.549999,39.549999,745762
2023-05-24,39.549999,39.549999,39.250000,39.549999,39.549999,622936
2023-05-25,39.250000,39.450001,38.700001,39.349998,39.349998,1146586
2023-05-26,39.250000,39.250000,38.549999,38.950001,38.950001,1248469
2023-05-29,39.000000,39.000000,38.599998,38.799999,38.799999,711220
2023-05-30,38.799999,38.799999,38.200001,38.500000,38.500000,1121258
2023-05-31,38.500000,38.500000,38.150002,38.349998,38.349998,611711
2023-06-01,38.400002,38.400002,38.000000,38.299999,38.299999,656500
2023-06-02,38.299999,38.799999,38.299999,38.799999,38.799999,690149
2023-06-05,38.849998,38.950001,38.750000,38.900002,38.900002,344803
2023-06-06,38.900002,39.000000,38.750000,38.950001,38.950001,467838
2023-06-07,38.950001,39.099998,38.849998,39.099998,39.099998,627969
2023-06-08,39.099998,39.099998,38.599998,38.950001,38.950001,630143
2023-06-09,39.000000,39.000000,38.500000,38.950001,38.950001,630835
2023-06-12,38.950001,40.400002,38.750000,39.900002,39.900002,2255299
2023-06-13,40.200001,40.200001,39.599998,39.849998,39.849998,1175882
2023-06-14,39.650002,39.900002,39.599998,39.900002,39.900002,673686
2023-06-15,39.849998,41.900002,39.750000,41.400002,41.400002,4617245
2023-06-16,41.400002,42.799999,41.099998,41.349998,41.349998,6711445
2023-06-19,41.349998,41.500000,40.549999,40.849998,40.849998,2127717
2023-06-20,40.849998,40.900002,40.400002,40.799999,40.799999,1032125
2023-06-21,40.750000,40.799999,40.299999,40.549999,40.549999,1407776
2023-06-26,40.549999,40.599998,39.599998,39.599998,39.599998,1322099
2023-06-27,39.700001,39.799999,39.200001,39.349998,39.349998,1029109
2023-06-28,39.349998,39.450001,39.250000,39.400002,39.400002,723173
2023-06-29,39.500000,39.799999,39.349998,39.400002,39.400002,599244
2023-06-30,39.400002,39.500000,39.349998,39.400002,39.400002,340151
2023-07-03,39.400002,39.500000,39.200001,39.250000,39.250000,604201
2023-07-04,39.450001,39.450001,38.700001,38.700001,38.700001,1178005
2023-07-05,38.750000,38.799999,38.549999,38.650002,38.650002,736277
2023-07-06,38.700001,38.799999,38.200001,38.400002,38.400002,1038643
2023-07-07,38.349998,38.650002,38.099998,38.349998,38.349998,601154
2023-07-10,38.400002,38.750000,38.049999,38.200001,38.200001,785424
2023-07-11,38.250000,38.500000,38.250000,38.299999,38.299999,253100
2023-07-12,38.099998,38.349998,38.000000,38.049999,38.049999,613162
2023-07-13,38.150002,38.150002,37.400002,37.750000,37.750000,1572020
2023-07-14,37.750000,37.900002,37.549999,37.900002,37.900002,651279
2023-07-17,37.700001,37.950001,37.299999,37.799999,37.799999,831391
2023-07-18,37.799999,38.000000,37.500000,37.849998,37.849998,787546
2023-07-19,37.849998,37.849998,37.450001,37.750000,37.750000,641994
2023-07-20,37.849998,38.599998,37.750000,38.200001,38.200001,554155
2023-07-21,38.200001,38.400002,37.700001,37.799999,37.799999,604260
2023-07-24,37.750000,37.900002,37.450001,37.900002,37.900002,681805
2023-07-25,37.900002,38.099998,37.750000,37.900002,37.900002,467754
2023-07-26,37.900002,38.700001,37.900002,38.450001,38.450001,865001
2023-07-27,38.450001,38.700001,38.400002,38.549999,38.549999,619825
2023-07-28,38.549999,38.599998,38.250000,38.500000,38.500000,221201
2023-07-31,38.599998,38.599998,37.950001,37.950001,37.950001,440484
2023-08-01,38.049999,38.400002,38.000000,38.250000,38.250000,310430
2023-08-02,38.200001,38.650002,38.099998,38.150002,38.150002,728093
2023-08-04,38.099998,38.299999,37.599998,38.049999,38.049999,1079800
2023-08-07,37.799999,38.450001,37.799999,38.349998,38.349998,460642
2023-08-08,38.299999,38.549999,38.250000,38.450001,38.450001,585704
2023-08-09,38.299999,38.450001,38.150002,38.150002,38.150002,181000
2023-08-10,38.200001,38.200001,37.750000,37.750000,37.750000,398693
2023-08-11,37.799999,38.250000,37.799999,37.900002,37.900002,319000
2023-08-14,38.049999,38.250000,37.799999,38.099998,38.099998,574100
2023-08-15,38.000000,38.750000,38.000000,38.599998,38.599998,788263
2023-08-16,38.599998,38.799999,38.349998,38.450001,38.450001,739202
2023-08-17,38.450001,38.450001,37.950001,38.049999,38.049999,733570
2023-08-18,38.000000,38.250000,37.849998,38.250000,38.250000,544019
2023-08-21,38.250000,39.500000,38.150002,38.549999,38.549999,1517109
2023-08-22,38.549999,38.599998,38.299999,38.349998,38.349998,315120
2023-08-23,38.349998,38.549999,38.299999,38.450001,38.450001,201873
2023-08-24,38.500000,38.549999,38.349998,38.400002,38.400002,212280
2023-08-25,38.400002,38.750000,38.349998,38.349998,38.349998,560312
2023-08-28,38.549999,38.849998,38.450001,38.549999,38.549999,732748
2023-08-29,38.650002,38.849998,38.549999,38.599998,38.599998,943613
2023-08-30,38.799999,39.000000,38.700001,38.799999,38.799999,962205
2023-08-31,38.849998,39.549999,38.799999,39.000000,39.000000,2732682
2023-09-01,39.150002,39.500000,38.950001,38.950001,38.950001,1528100
2023-09-04,39.099998,39.299999,38.849998,39.000000,39.000000,938203
2023-09-05,39.000000,39.700001,39.000000,39.500000,39.500000,1852935
2023-09-06,39.500000,39.500000,38.349998,38.400002,38.400002,2096719
2023-09-07,38.349998,38.400002,37.900002,37.900002,37.900002,1224767
2023-09-08,37.900002,38.000000,37.599998,37.849998,37.849998,740002
2023-09-11,38.099998,38.099998,37.750000,37.799999,37.799999,368299
2023-09-12,37.849998,37.900002,37.750000,37.799999,37.799999,308100
2023-09-13,38.099998,38.200001,37.849998,38.049999,38.049999,308531
2023-09-14,38.049999,38.599998,38.049999,38.599998,38.599998,725301
2023-09-15,38.599998,38.849998,38.450001,38.500000,38.500000,683000
2023-09-18,38.500000,38.650002,38.349998,38.450001,38.450001,257486
2023-09-19,38.549999,38.599998,38.450001,38.450001,38.450001,346131
2023-09-20,38.599998,38.599998,38.299999,38.299999,38.299999,678022
2023-09-21,38.299999,38.450001,37.900002,37.950001,37.950001,412424
2023-09-22,37.950001,38.150002,37.849998,38.049999,38.049999,406234
2023-09-25,38.099998,38.250000,38.000000,38.000000,38.000000,260244
2023-09-26,38.000000,38.500000,37.950001,38.000000,38.000000,371010
2023-09-27,38.299999,38.299999,38.000000,38.000000,38.000000,348092
2023-09-28,38.049999,38.099998,38.000000,38.049999,38.049999,231050
2023-10-02,38.299999,38.299999,38.000000,38.150002,38.150002,229647
2023-10-03,38.150002,38.450001,38.150002,38.200001,38.200001,308448
2023-10-04,38.200001,38.200001,37.900002,37.950001,37.950001,522799
2023-10-05,38.200001,38.549999,38.049999,38.049999,38.049999,710274
2023-10-06,38.099998,38.650002,38.099998,38.400002,38.400002,650855
2023-10-11,38.349998,38.549999,38.299999,38.500000,38.500000,528545
2023-10-12,38.500000,38.700001,38.400002,38.500000,38.500000,773155
2023-10-13,38.500000,38.549999,37.849998,37.900002,37.900002,1160342
2023-10-16,37.950001,38.099998,37.750000,37.900002,37.900002,382235
2023-10-17,38.099998,38.349998,37.950001,38.000000,38.000000,388066
2023-10-18,38.000000,38.000000,37.450001,37.599998,37.599998,709649
2023-10-19,37.500000,37.500000,37.000000,37.049999,37.049999,1230168
2023-10-20,36.950001,36.950001,36.400002,36.549999,36.549999,858349
2023-10-23,36.549999,36.750000,36.500000,36.650002,36.650002,259663
2023-10-24,36.650002,37.250000,36.599998,36.900002,36.900002,316476
2023-10-25,36.900002,37.500000,36.900002,37.200001,37.200001,598504
2023-10-26,37.000000,37.349998,36.750000,36.750000,36.750000,270624
2023-10-27,37.250000,37.299999,36.750000,37.000000,37.000000,370026
2023-10-30,37.299999,37.299999,36.799999,36.799999,36.799999,208131
2023-10-31,36.849998,36.849998,36.200001,36.599998,36.599998,624441
2023-11-01,36.599998,36.950001,36.450001,36.599998,36.599998,237966
2023-11-02,36.849998,37.400002,36.750000,36.750000,36.750000,520003
2023-11-03,36.799999,36.849998,36.500000,36.799999,36.799999,528069
2023-11-06,36.799999,37.099998,36.799999,37.049999,37.049999,519090
2023-11-07,37.099998,37.250000,37.099998,37.150002,37.150002,147518
2023-11-08,37.299999,37.400002,37.299999,37.349998,37.349998,86821
2023-11-09,37.400002,37.599998,37.349998,37.549999,37.549999,159540
2023-11-10,37.349998,37.450001,37.299999,37.299999,37.299999,117134
2023-11-13,37.299999,37.549999,37.250000,37.549999,37.549999,186893
2023-11-14,37.250000,37.400002,37.200001,37.349998,37.349998,379248
2023-11-15,37.500000,38.450001,37.450001,38.349998,38.349998,832876
2023-11-16,38.349998,38.500000,38.150002,38.250000,38.250000,664311
2023-11-17,38.250000,38.400002,38.099998,38.099998,38.099998,349374
2023-11-20,38.099998,38.400002,38.099998,38.299999,38.299999,374124
2023-11-21,38.299999,38.450001,38.049999,38.099998,38.099998,694233
2023-11-22,38.150002,38.400002,38.150002,38.400002,38.400002,189192
2023-11-23,38.150002,38.549999,38.150002,38.549999,38.549999,524234
2023-11-24,38.500000,38.549999,38.349998,38.500000,38.500000,267031
2023-11-27,38.500000,39.400002,38.500000,39.049999,39.049999,1384435
2023-11-28,39.299999,39.299999,38.900002,39.099998,39.099998,1034360
2023-11-29,39.549999,40.000000,38.799999,38.799999,38.799999,2534447
2023-11-30,39.099998,39.099998,38.400002,38.849998,38.849998,1035053
2023-12-01,38.849998,39.049999,38.700001,38.799999,38.799999,579622
2023-12-04,38.950001,39.250000,38.900002,38.900002,38.900002,1006092
2023-12-05,38.900002,39.200001,38.900002,39.099998,39.099998,618855
2023-12-06,39.150002,39.400002,39.099998,39.200001,39.200001,1206692
2023-12-07,39.200001,39.750000,38.900002,39.150002,39.150002,2241099
2023-12-08,39.049999,39.299999,38.849998,38.900002,38.900002,554365
2023-12-11,38.900002,39.049999,38.849998,38.849998,38.849998,377527
2023-12-12,38.849998,38.900002,38.400002,38.500000,38.500000,816776
2023-12-13,38.500000,38.849998,38.450001,38.650002,38.650002,311366
2023-12-14,38.700001,39.099998,38.599998,39.049999,39.049999,893310
2023-12-15,39.000000,39.150002,38.849998,39.099998,39.099998,627472
2023-12-18,39.150002,39.799999,38.950001,39.450001,39.450001,4979882
2023-12-19,39.650002,39.700001,39.299999,39.549999,39.549999,4454300
2023-12-20,39.700001,39.750000,39.349998,39.500000,39.500000,2903663
2023-12-21,39.299999,39.650002,39.250000,39.450001,39.450001,1495397
2023-12-22,39.450001,39.599998,39.450001,39.549999,39.549999,1174934
2023-12-25,39.450001,39.849998,39.450001,39.500000,39.500000,2158585
2023-12-26,39.500000,40.549999,39.500000,40.500000,40.500000,5597796
2023-12-27,40.750000,41.849998,40.650002,41.650002,41.650002,9176315
2023-12-28,41.750000,42.799999,41.299999,42.650002,42.650002,6596172
2023-12-29,42.900002,42.900002,41.799999,42.000000,42.000000,4941156
